video_id,start,end,label
case_5305,13632,13696,0
case_5305,13680,13744,0
case_5305,13728,13792,0
case_5305,13776,13840,0
case_5305,13824,13888,0
case_5305,13872,13936,0
case_5305,13920,13984,0
case_5305,13968,14032,0
case_5305,14016,14080,0
case_5305,14064,14128,0
case_5305,14112,14176,0
case_5305,14160,14224,0
case_5305,14208,14272,0
case_5305,14256,14320,0
case_5305,14304,14368,0
case_5305,14352,14416,0
case_5305,14400,14464,0
case_5305,14448,14512,0
case_5305,14496,14560,0
case_5305,14544,14608,0
case_5305,14592,14656,0
case_5305,14640,14704,0
case_5305,14688,14752,0
case_5305,14736,14800,0
case_5305,14784,14848,0
case_5305,14832,14896,0
case_5305,14880,14944,0
case_5305,14928,14992,0
case_5305,14976,15040,0
case_5305,15024,15088,0
case_5305,15072,15136,0
case_5305,15120,15184,0
case_5305,15168,15232,0
case_5305,15216,15280,0
case_5305,15264,15328,0
case_5305,15312,15376,0
case_5305,15360,15424,0
case_5305,15408,15472,0
case_5305,15456,15520,0
case_5305,15504,15568,0
case_5305,15552,15616,0
case_5305,15600,15664,0
case_5305,15648,15712,0
case_5305,15696,15760,0
case_5305,15744,15808,0
case_5305,15792,15856,0
case_5305,15840,15904,0
case_5305,15888,15952,0
case_5305,15936,16000,0
case_5305,15984,16048,0
case_5305,16032,16096,0
case_5305,16080,16144,0
case_5305,16128,16192,0
case_5305,16176,16240,0
case_5305,16224,16288,0
case_5305,16272,16336,0
case_5305,16320,16384,0
case_5305,16368,16432,0
case_5305,16416,16480,0
case_5305,16464,16528,0
case_5305,16512,16576,0
case_5305,16560,16624,0
case_5305,16608,16672,0
case_5305,16656,16720,0
case_5305,16704,16768,0
case_5305,16752,16816,0
case_5305,16800,16864,0
case_5305,16848,16912,0
case_5305,16896,16960,0
case_5331,18000,18064,0
case_5331,18048,18112,0
case_5331,18096,18160,0
case_5331,18144,18208,0
case_5331,18192,18256,0
case_5331,18240,18304,0
case_5331,18288,18352,0
case_5331,18336,18400,0
case_5331,18384,18448,0
case_5331,18432,18496,0
case_5331,18480,18544,0
case_5331,18528,18592,0
case_5331,18576,18640,0
case_5331,18624,18688,0
case_5331,18672,18736,0
case_5331,18720,18784,0
case_5331,18768,18832,0
case_5331,18816,18880,0
case_5331,18864,18928,0
case_5331,18912,18976,0
case_5331,18960,19024,0
case_5331,19008,19072,0
case_5331,19056,19120,0
case_5331,19104,19168,0
case_5331,19152,19216,0
case_5331,19200,19264,0
case_5331,19248,19312,0
case_5331,19296,19360,0
case_5331,19344,19408,0
case_5331,19392,19456,0
case_5331,19440,19504,0
case_5331,19488,19552,0
case_5331,19536,19600,0
case_5331,19584,19648,0
case_5331,19632,19696,0
case_5331,19680,19744,0
case_5331,19728,19792,0
case_5331,19776,19840,0
case_5331,19824,19888,0
case_5331,19872,19936,0
case_5331,19920,19984,0
case_5331,19968,20032,0
case_5331,20016,20080,0
case_5331,20064,20128,0
case_5331,20112,20176,0
case_5331,20160,20224,0
case_5331,20208,20272,0
case_5331,20256,20320,0
case_5331,20304,20368,0
case_5331,20352,20416,0
case_5331,20400,20464,0
case_5331,20448,20512,0
case_5331,20496,20560,0
case_5331,20544,20608,0
case_5331,20592,20656,0
case_5331,20640,20704,0
case_5331,20688,20752,0
case_5331,20736,20800,0
case_5331,20784,20848,0
case_5331,20832,20896,0
case_5331,20880,20944,0
case_5331,20928,20992,0
case_5331,20976,21040,0
case_5331,21024,21088,0
case_5331,21072,21136,0
case_5331,21120,21184,0
case_5331,21168,21232,0
case_5331,21216,21280,0
case_5331,21264,21328,0
case_5331,21312,21376,0
case_5331,21360,21424,0
case_5331,21408,21472,0
case_3459,12120,12184,0
case_3459,12168,12232,0
case_3459,12216,12280,0
case_3459,12264,12328,0
case_3459,12312,12376,0
case_3459,12360,12424,0
case_3459,12408,12472,0
case_3459,12456,12520,0
case_3459,12504,12568,0
case_3459,12552,12616,0
case_3459,12600,12664,0
case_3459,12648,12712,0
case_3459,12696,12760,1
case_3459,12744,12808,1
case_3459,12792,12856,1
case_3459,12840,12904,0
case_3459,12888,12952,0
case_3459,12936,13000,0
case_3459,12984,13048,0
case_3459,13032,13096,0
case_3459,13080,13144,0
case_3459,13128,13192,0
case_3459,13176,13240,0
case_3459,13224,13288,0
case_3459,13272,13336,0
case_3459,13320,13384,1
case_3459,13368,13432,1
case_3459,13416,13480,1
case_3459,13464,13528,0
case_3459,13512,13576,0
case_3459,13560,13624,0
case_3459,13608,13672,0
case_3884,9480,9544,0
case_3884,9528,9592,0
case_3884,9576,9640,0
case_3884,9624,9688,0
case_3884,9672,9736,0
case_3884,9720,9784,0
case_3884,9768,9832,0
case_3884,9816,9880,0
case_3884,9864,9928,0
case_3884,9912,9976,0
case_3884,9960,10024,0
case_3884,10008,10072,0
case_3884,10056,10120,0
case_3884,10104,10168,0
case_3884,10152,10216,0
case_3884,10200,10264,0
case_3884,10248,10312,0
case_3884,10296,10360,1
case_3884,10344,10408,1
case_3884,10392,10456,1
case_3884,10440,10504,1
case_3884,10488,10552,1
case_3884,10536,10600,1
case_3884,10584,10648,1
case_3884,10632,10696,1
case_3884,10680,10744,1
case_3884,10728,10792,1
case_3884,10776,10840,1
case_3884,10824,10888,0
case_3884,10872,10936,0
case_3884,10920,10984,0
case_3884,10968,11032,0
case_3884,11016,11080,0
case_3884,11064,11128,0
case_3884,11112,11176,0
case_3884,11160,11224,0
case_3884,11208,11272,0
case_3884,11256,11320,0
case_3884,11304,11368,0
case_3884,11352,11416,0
case_3884,11400,11464,0
case_3884,11448,11512,0
case_3884,11496,11560,0
case_3884,11544,11608,0
case_3884,11592,11656,0
case_3884,11640,11704,0
case_3884,11688,11752,0
case_3884,11736,11800,0
case_3884,11784,11848,0
case_3884,11832,11896,0
case_3884,11880,11944,0
case_3884,11928,11992,0
case_5419,11460,11524,0
case_5419,11508,11572,0
case_5419,11556,11620,0
case_5419,11604,11668,0
case_5419,11652,11716,0
case_5419,11700,11764,0
case_5419,11748,11812,0
case_5419,11796,11860,0
case_5419,11844,11908,0
case_5419,11892,11956,0
case_5419,11940,12004,0
case_5419,11988,12052,0
case_5419,12036,12100,0
case_5419,12084,12148,0
case_5419,12132,12196,0
case_5419,12180,12244,0
case_5419,12228,12292,0
case_5419,12276,12340,1
case_5419,12324,12388,1
case_5419,12372,12436,1
case_5419,12420,12484,1
case_5419,12468,12532,1
case_5419,12516,12580,1
case_5419,12564,12628,1
case_5419,12612,12676,1
case_5419,12660,12724,1
case_5419,12708,12772,1
case_5419,12756,12820,1
case_5419,12804,12868,1
case_5419,12852,12916,1
case_5419,12900,12964,1
case_5419,12948,13012,1
case_5419,12996,13060,1
case_5419,13044,13108,1
case_5419,13092,13156,1
case_5419,13140,13204,1
case_5419,13188,13252,1
case_5419,13236,13300,1
case_5419,13284,13348,0
case_5419,13332,13396,0
case_5419,13380,13444,0
case_5419,13428,13492,0
case_5419,13476,13540,0
case_5419,13524,13588,0
case_5419,13572,13636,0
case_5419,13620,13684,0
case_5419,13668,13732,0
case_5419,13716,13780,0
case_5419,13764,13828,0
case_5419,13812,13876,0
case_5419,13860,13924,0
case_5419,13908,13972,0
case_5419,13956,14020,0
case_5419,14004,14068,0
case_5419,14052,14116,0
case_5419,14100,14164,0
case_5419,14148,14212,0
case_5419,14196,14260,0
case_5419,14244,14308,0
case_5419,14292,14356,0
case_5419,14340,14404,0
case_5419,14388,14452,0
case_5419,14436,14500,0
case_5419,14484,14548,0
case_5419,14532,14596,0
case_5419,14580,14644,0
case_5419,14628,14692,0
case_5419,14676,14740,0
case_5419,14724,14788,0
case_5419,14772,14836,0
case_5419,14820,14884,0
case_5419,14868,14932,0
case_7380,12240,12304,0
case_7380,12288,12352,0
case_7380,12336,12400,0
case_7380,12384,12448,0
case_7380,12432,12496,0
case_7380,12480,12544,0
case_7380,12528,12592,0
case_7380,12576,12640,0
case_7380,12624,12688,0
case_7380,12672,12736,0
case_7380,12720,12784,0
case_7380,12768,12832,0
case_7380,12816,12880,0
case_7380,12864,12928,0
case_7380,12912,12976,0
case_7380,12960,13024,0
case_7380,13008,13072,0
case_7380,13056,13120,0
case_7380,13104,13168,0
case_7380,13152,13216,0
case_7380,13200,13264,0
case_7380,13248,13312,0
case_7380,13296,13360,0
case_7380,13344,13408,0
case_7380,13392,13456,0
case_7380,13440,13504,0
case_7380,13488,13552,0
case_7380,13536,13600,0
case_7380,13584,13648,0
case_7380,13632,13696,0
case_7380,13680,13744,0
case_7380,13728,13792,0
case_7380,13776,13840,0
case_7380,13824,13888,0
case_7380,13872,13936,0
case_7380,13920,13984,0
case_7380,13968,14032,0
case_7380,14016,14080,0
case_7380,14064,14128,0
case_7380,14112,14176,0
case_7380,14160,14224,0
case_7380,14208,14272,0
case_7380,14256,14320,0
case_7380,14304,14368,0
case_7380,14352,14416,0
case_7380,14400,14464,0
case_7380,14448,14512,0
case_7380,14496,14560,0
case_7380,14544,14608,0
case_7380,14592,14656,0
case_7380,14640,14704,0
case_7380,14688,14752,0
case_7380,14736,14800,1
case_7380,14784,14848,1
case_7380,14832,14896,0
case_7380,14880,14944,0
case_7380,14928,14992,0
case_7380,14976,15040,0
case_7380,15024,15088,1
case_7380,15072,15136,1
case_7380,15120,15184,1
case_7380,15168,15232,1
case_7380,15216,15280,0
case_7380,15264,15328,0
case_7380,15312,15376,0
case_7380,15360,15424,0
case_7380,15408,15472,0
case_7380,15456,15520,0
case_7380,15504,15568,0
